customer_id,first_name,last_name,email,phone,gender,city,age,income_level,loyalty_score,segment,preferred_device,marital_status,created_at,updated_at,is_deleted
C04356,FirstName196,LASTNAME7,USER4356@EXAMPLE.COM,,,,,,80,VIP,Desktop,Single,2024-10-31 00:53:01,2024-10-03 21:30:11,0
C04357,FirstName68,LASTNAME236,user4357@example.com,,Fem@le,,45,,4,Regular,mobile,,2024-03-15 19:34:33,2024-07-05 17:21:41,0
C04358,FirstN@me230,LastNam3279,user4358@example.com,,Male,Enugu,,Medium,,Regular,MOBILE,single,2024-08-01 09:37:08,2024-12-28 09:52:54,0
C04359,firstname222,LastName197,user4359@example.com,8052775173,Female,Kano,67,,79,,Mobile,,2024-08-06 07:44:11,2024-03-27 04:05:15,1
C04360,FirstN@me142,LastNam3178,user4360@example.com,,,,59,Low,,Returning,Mobile,married,2024-08-04 07:14:28,2024-07-31 18:54:07,0
C04361,F1rstName273,LASTNAME158,user4361@example.com,,Male,KANO,,Low,,Returning,Tablet,,2024-08-03 01:45:52,2024-05-09 18:38:55,0
C04362,FIRSTNAME100,LastName167,user4362@example.com,,FEMALE,,29,Medium,,Regul@r,Tablet,Married,2024-09-28 00:39:32,2024-09-28 00:39:32,0
C04363,FIRSTNAME277,L@stN@me79,USER4363@EXAMPLE.COM,,Female,IBADAN,,High,,Returning,Desktop,,2024-02-07 01:42:52,2024-05-04 13:08:54,1
C04364,FirstName44,LastName215,USER4364@EXAMPLE.COM,,Fem@le,Abuja,,High,39,Regular,Desktop,,2024-07-16 03:48:15,2024-08-25 05:10:13,1
C04365,FirstNam3135,L@stN@me39,USER4365@EXAMPLE.COM,,,ibadan,,Low,19,,Mobile,,2024-10-05 21:18:59,2024-03-20 19:56:46,1
C04366,FirstName204,LastName72,user4366@example.com,,male,,,,20,NEW,,Married,2024-04-28 02:42:45,2024-09-04 14:34:40,0
C04367,FirstName45,LastNam3125,,,,enugu,,Medium,,NEW,Desktop,,2024-02-09 21:32:05,2024-11-24 23:54:29,0
C04368,FirstName192,L@stN@me278,user4368@example.com,8011787193,MALE,Ibadan,49,High,,vip,,Single,2024-01-28 18:40:37,2024-01-28 18:40:37,0
C04369,FirstName222,L@stN@me267,user4369@example.com,8070512823,,abuja,37,,,new,Tablet,single,2024-04-13 12:46:41,2024-10-08 08:26:52,0
C04370,FIRSTNAME258,LastName132,user4370@example.com,8093620321,Male,,,Low,97,new,mobile,M@rried,2024-12-17 09:12:14,2024-02-09 15:40:04,1
C04371,FirstNam3196,LastName227,,,MALE,Enugu,43,Medium,63,vip,desktop,SINGLE,2024-05-17 08:09:38,2024-05-17 08:09:38,0
C04372,FirstName287,LastName277,user4372@example.com,,Female,,,High,52,Returning,Desktop,Single,2024-06-05 18:18:38,2024-09-07 16:09:54,0
C04373,F1rstName164,LASTNAME161,user4373@example.com,,M@le,,,Low,,New,Mobile,,2024-01-17 04:31:18,2024-09-10 13:57:41,0
C04374,F1rstName73,lastname169,user4374@example.com,8035540482,,abuja,,High,41,new,Tablet,,2024-05-31 15:07:05,2024-06-22 19:22:23,1
C04375,FirstNam36,LastName161,user4375@example.com,,Male,Ib@d@n,,High,89,Regul@r,Desktop,M@rried,2024-04-04 03:20:31,2024-04-04 03:20:31,0
C04376,firstname120,LastName179,user4376@example.com,,MALE,ibadan,,High,95,Returning,mobile,,2024-12-10 12:22:34,2024-02-08 06:52:45,0
C04377,FirstName266,LastName179,user4377@example.com,N/A,,Enugu,,High,,NEW,MOBILE,,2024-03-11 19:26:57,2024-12-10 15:18:59,0
C04378,FirstName289,LastName137,user4378@example.com,N/A,Fem@le,Abuja,34,Medium,,Returning,,,2024-07-17 04:47:17,2024-01-22 07:36:09,0
C04379,firstname124,LastName108,user4379@example.com,,Female,Enugu,,High,,NEW,Desktop,MARRIED,2024-10-30 06:13:53,2024-01-30 10:59:14,1
C04380,FirstName279,L@stN@me101,user4380@example.com,8081241700,Male,Ibadan,,High,57,New,Mobile,,2024-04-04 22:19:43,2024-04-04 22:19:43,0
C04381,F1rstName86,LastName260,,8097753176,Fem@le,Lagos,,High,,Returning,Desktop,,2024-03-29 05:10:22,2024-06-30 17:03:50,0
C04382,FirstNam332,LastName107,user4382@example.com,,Male,,,Medium,,Regular,Tablet,,2024-05-13 09:25:28,2024-05-13 09:25:28,0
C04383,FirstName86,LastName11,USER4383@EXAMPLE.COM,N/A,Male,,,High,53,VIP,Desktop,SINGLE,2024-10-07 04:53:22,2024-02-10 02:45:40,0
C04384,FirstNam3252,LastName153,user4384@example.com,,MALE,enugu,69,Low,51,vip,TABLET,,2024-06-23 16:40:25,2024-05-11 22:52:59,0
C04385,FirstName100,LastName9,USER4385@EXAMPLE.COM,,Fem@le,LAGOS,,Medium,,returning,TABLET,single,2024-05-25 12:19:18,2024-12-23 11:48:10,1
C04386,firstname62,LastNam336,user4386@example.com,N/A,M@le,Enugu,53,High,19,Returning,Mobile,Single,2024-03-10 16:39:51,2024-04-13 16:47:50,0
C04387,FIRSTNAME108,LastName33,,8093647728,female,Kano,,High,,regular,T@blet,,2024-02-28 11:50:13,2024-02-28 11:50:13,0
C04388,FirstNam3176,LASTNAME10,user4388@example.com,8032253632,Female,,39,,,New,,,2024-01-06 10:05:37,2024-05-20 01:44:10,1
C04389,F1rstName114,lastname109,user4389@example.com,N/A,Male,kano,,High,17,,,single,2024-01-03 19:57:18,2024-03-15 19:00:35,1
C04390,FIRSTNAME126,LastName101,USER4390@EXAMPLE.COM,,Male,lagos,28,Low,,regular,MOBILE,,2024-08-06 21:39:25,2024-08-06 21:39:25,1
C04391,FirstN@me292,LastNam3251,user4391@example.com,,,Abuja,,,25,VIP,Desktop,,2024-07-22 21:10:00,2024-01-22 13:00:46,0
C04392,FirstN@me127,LastName52,user4392@example.com,,female,Enugu,,High,,vip,Tablet,,2024-11-01 17:52:45,2024-11-01 17:52:45,0
C04393,FirstN@me203,LASTNAME228,user4393@example.com,8064981628,Male,,,,87,,Mobile,,2024-10-17 12:52:08,2024-10-01 06:49:43,1
C04394,FirstName1,LastName68,,N/A,Male,Enugu,,High,,new,mobile,,2024-06-01 23:43:10,2024-04-30 23:36:03,0
C04395,FirstName258,LastName264,user4395@example.com,8021164849,Fem@le,lagos,,Low,,vip,,married,2024-07-03 07:41:12,2024-04-11 02:40:06,1
C04396,FirstN@me8,LastName300,,8071464669,M@le,K@no,54,,,New,Mobile,Single,2024-05-22 14:21:10,2024-05-22 14:21:10,0
C04397,FirstName276,LastName78,user4397@example.com,8057795828,Female,Enugu,33,Low,67,VIP,Desktop,Single,2024-01-01 06:55:47,2024-06-29 01:04:09,1
C04398,FIRSTNAME6,lastname218,user4398@example.com,,female,Kano,,High,26,,Desktop,Married,2024-06-27 22:39:00,2024-03-21 03:59:39,0
C04399,FirstName190,LastName267,user4399@example.com,8013793772,Female,K@no,66,Low,79,Returning,Tablet,,2024-07-09 10:15:07,2024-10-07 08:46:09,0
C04400,FirstN@me36,lastname63,user4400@example.com,,Female,,38,Medium,27,regular,DESKTOP,,2024-05-27 22:13:29,2024-02-27 12:40:35,1
C04401,FIRSTNAME221,LastName149,USER4401@EXAMPLE.COM,,Female,Ibadan,,Low,,Regular,,,2024-11-29 09:51:13,2024-03-12 18:56:51,0
C04402,FirstName26,LastName201,user4402@example.com,,,kano,65,Medium,,returning,,Single,2024-09-19 09:06:30,2024-09-19 09:06:30,0
C04403,FirstNam342,LastName179,USER4403@EXAMPLE.COM,,,Enugu,,Medium,61,VIP,Tablet,,2024-11-06 03:27:32,2024-07-18 23:57:18,0
C04404,FIRSTNAME181,LastName178,user4404@example.com,8026860446,FEMALE,abuja,,Medium,,New,MOBILE,,2024-02-16 03:18:48,2024-02-11 08:35:49,0
C04405,FIRSTNAME17,LastName3,user4405@ex@mple.com,,,Lagos,,,22,VIP,Tablet,,2024-06-26 08:04:54,2024-05-25 14:13:28,0
C04406,firstname252,LastName293,USER4406@EXAMPLE.COM,8088405169,male,abuja,,Medium,,NEW,Desktop,Married,2024-12-08 21:55:05,2024-04-16 02:19:49,0
C04407,FirstName173,LastNam3204,user4407@example.com,N/A,female,Ibadan,,Low,,Returning,Tablet,Married,2024-03-23 22:36:21,2024-01-14 20:18:41,1
C04408,FirstNam3246,LASTNAME277,user4408@ex@mple.com,,Female,L@gos,46,Medium,41,,Desktop,,2024-04-29 13:22:50,2024-04-29 13:22:50,0
C04409,FirstName92,LastName285,user4409@example.com,,Male,KANO,,High,40,Regular,DESKTOP,,2024-05-05 22:26:56,2024-05-02 23:01:28,1
C04410,firstname284,LastName148,user4410@example.com,,FEMALE,LAGOS,61,Medium,62,VIP,Mobile,,2024-11-08 14:16:59,2024-11-08 14:16:59,0
C04411,FirstN@me40,lastname156,user4411@example.com,N/A,M@le,Enugu,,Medium,3,New,mobile,SINGLE,2024-07-15 11:49:35,2024-07-15 11:49:35,0
C04412,FirstName295,LastNam323,user4412@example.com,,Male,LAGOS,70,Low,80,Returning,Tablet,Married,2024-04-25 07:45:52,2024-11-07 04:57:23,0
C04413,FirstNam3198,LastName47,USER4413@EXAMPLE.COM,N/A,Female,,,,52,Regular,,,2024-12-13 01:03:26,2024-11-28 10:16:27,0
C04414,FirstN@me230,LastNam3237,,,,,63,High,29,,Tablet,Married,2024-12-03 10:03:53,2024-06-14 09:46:07,1
C04415,FirstNam3144,lastname127,user4415@example.com,,,,55,High,,NEW,Desktop,,2024-12-15 19:41:35,2024-12-16 00:03:19,0
C04416,firstname202,LastName194,user4416@example.com,,female,Ibadan,57,Low,,New,T@blet,M@rried,2024-06-13 06:44:17,2024-07-19 04:46:44,0
C04417,F1rstName77,LastNam3137,user4417@example.com,,Male,Abuja,,Medium,92,Returning,Tablet,,2024-05-11 10:06:55,2024-04-07 06:34:37,0
C04418,FirstName138,LastNam3180,user4418@example.com,8065017949,Fem@le,,40,,60,RETURNING,Desktop,SINGLE,2024-06-22 21:15:59,2024-05-13 22:07:02,0
C04419,FirstName294,LastNam3133,,,Male,,65,Medium,4,New,T@blet,Single,2024-09-06 22:15:49,2024-09-26 06:26:50,0
C04420,FirstName103,L@stN@me295,user4420@example.com,8019619481,female,kano,,Medium,,NEW,Desktop,,2024-02-13 10:25:47,2024-12-12 23:04:58,0
C04421,F1rstName190,LastName242,user4421@example.com,,male,L@gos,,Low,,,TABLET,,2024-09-02 12:38:24,2024-09-16 04:32:43,0
C04422,FirstName85,LastNam375,USER4422@EXAMPLE.COM,,FEMALE,KANO,27,High,,RETURNING,TABLET,Single,2024-02-02 04:44:37,2024-02-02 04:44:37,0
C04423,FirstName174,LastName132,USER4423@EXAMPLE.COM,,,Enugu,,High,83,,,,2024-03-19 15:36:31,2024-05-11 12:37:22,0
C04424,FirstName39,LASTNAME209,user4424@example.com,,Fem@le,,63,,35,Regular,Tablet,Married,2024-04-25 18:54:31,2024-07-07 15:45:20,0
C04425,FirstName96,LastName198,USER4425@EXAMPLE.COM,N/A,Male,K@no,,,,,DESKTOP,SINGLE,2024-05-09 07:45:10,2024-09-20 14:58:13,0
C04426,FIRSTNAME70,LastName93,USER4426@EXAMPLE.COM,8069221059,Male,Lagos,,Low,,Regul@r,Mobile,,2024-09-12 04:25:34,2024-07-17 22:22:10,1
C04427,firstname126,L@stN@me243,user4427@example.com,8062628990,Female,abuja,,High,,VIP,Mobile,,2024-05-15 03:22:50,2024-10-22 02:56:39,1
C04428,FirstNam3124,LastName45,user4428@example.com,8024300752,female,K@no,,High,,Returning,Mobile,Single,2024-09-10 19:46:01,2024-08-23 20:59:43,1
C04429,FIRSTNAME85,LastName206,,N/A,Male,L@gos,,Low,,VIP,Mobile,,2024-10-08 10:26:43,2024-01-31 02:40:38,0
C04430,FirstName16,LastName84,user4430@example.com,,Female,enugu,59,Medium,26,VIP,Mobile,Single,2024-03-31 05:04:36,2024-09-30 00:33:10,0
C04431,FirstName284,LastName161,USER4431@EXAMPLE.COM,8079408443,Fem@le,,,High,,Returning,Tablet,SINGLE,2024-09-28 19:01:59,2024-01-13 23:19:22,1
C04432,FirstNam31,LASTNAME82,user4432@example.com,,male,Ibadan,,High,93,Regul@r,mobile,MARRIED,2024-10-02 20:09:09,2024-06-18 14:16:00,0
C04433,firstname296,L@stN@me114,USER4433@EXAMPLE.COM,,Female,,,Low,40,VIP,mobile,Married,2024-07-30 11:20:32,2024-10-24 06:29:48,1
C04434,FirstName78,LastName208,user4434@example.com,N/A,Female,,,Low,,VIP,Desktop,,2024-01-07 00:32:53,2024-01-13 20:35:26,1
C04435,FirstN@me297,LastNam3152,,8091655445,Male,,,Medium,,new,,Single,2024-08-25 12:48:08,2024-04-19 00:35:49,1
C04436,firstname119,LastName214,user4436@example.com,N/A,MALE,,,High,,VIP,Desktop,Single,2024-12-06 00:13:51,2024-12-06 00:13:51,0
C04437,FirstN@me15,lastname19,USER4437@EXAMPLE.COM,,Male,,,Medium,,vip,TABLET,,2024-04-08 05:07:04,2024-04-08 05:07:04,1
C04438,FirstName23,LastName119,user4438@example.com,N/A,Female,Kano,56,,,,tablet,,2024-04-05 17:28:22,2024-12-24 23:58:04,0
C04439,firstname251,lastname296,USER4439@EXAMPLE.COM,,Male,abuja,,Medium,,REGULAR,Mobile,,2024-04-08 11:09:30,2024-11-24 15:33:46,0
C04440,FirstName73,LASTNAME276,user4440@example.com,,Male,,,,43,REGULAR,T@blet,married,2024-05-13 14:38:54,2024-07-05 18:53:22,0
C04441,FirstName120,L@stN@me280,,N/A,M@le,kano,,High,43,RETURNING,Tablet,Single,2024-08-17 22:05:50,2024-08-17 22:05:50,0
C04442,F1rstName257,LastName18,user4442@example.com,8075646103,Fem@le,,,,,,Desktop,Single,2024-08-26 04:26:44,2024-11-19 21:53:29,0
C04443,FirstName180,lastname87,user4443@example.com,N/A,Male,,53,,,VIP,TABLET,,2024-08-29 01:56:59,2024-07-10 14:16:28,0
C04444,FIRSTNAME44,LastNam3104,user4444@example.com,N/A,M@le,Abuja,,High,8,,Desktop,,2024-09-20 03:56:30,2024-12-06 05:00:26,0
C04445,FirstName31,lastname230,user4445@example.com,N/A,FEMALE,Ib@d@n,,,40,,desktop,,2024-09-28 12:13:19,2024-09-13 21:46:57,1
C04446,FirstN@me62,LastName229,USER4446@EXAMPLE.COM,8095776719,male,Lagos,,Medium,,vip,Desktop,M@rried,2024-07-01 00:10:37,2024-07-01 00:10:37,0
C04447,FirstNam342,LastName202,,N/A,Female,L@gos,,Low,17,NEW,Desktop,Married,2024-06-04 09:59:31,2024-06-04 09:59:31,0
C04448,FirstNam3187,LASTNAME99,USER4448@EXAMPLE.COM,N/A,female,Abuja,,Low,93,New,Mobile,married,2024-01-12 12:45:04,2024-06-24 11:58:15,1
C04449,firstname264,LastNam3176,user4449@example.com,8015282654,,ABUJA,,Medium,37,Regular,tablet,,2024-02-24 19:04:30,2024-04-28 21:49:24,1
C04450,F1rstName60,LastName207,user4450@ex@mple.com,8075182674,Female,Abuja,,Medium,55,Regular,Mobile,,2024-02-23 01:50:03,2024-12-04 17:20:37,0
C04451,firstname219,lastname52,USER4451@EXAMPLE.COM,,MALE,Enugu,,Low,33,Returning,Mobile,married,2024-05-23 07:02:23,2024-12-19 16:38:44,0
C04452,FirstName193,LastName165,USER4452@EXAMPLE.COM,,Female,Abuja,55,,41,Regul@r,Mobile,,2024-09-04 11:57:33,2024-05-20 03:06:30,0
C04453,FirstName230,LastName173,user4453@ex@mple.com,,,ABUJA,,High,,New,Desktop,SINGLE,2024-11-04 01:06:26,2024-08-18 14:06:54,0
C04454,FIRSTNAME258,LastName201,user4454@example.com,N/A,,K@no,,Medium,10,vip,Desktop,Single,2024-12-22 05:12:03,2024-12-22 05:12:03,0
C04455,FirstName2,LastNam3127,user4455@ex@mple.com,,male,Ib@d@n,,Low,,VIP,Mobile,,2024-01-05 18:44:10,2024-07-16 10:35:50,0
C04456,FirstN@me27,LastName107,,,,abuja,,High,47,RETURNING,,,2024-02-14 22:02:43,2024-07-22 19:56:49,0
C04457,FirstN@me278,LastName242,user4457@example.com,8024060695,Female,,50,,42,returning,Tablet,,2024-04-25 04:33:03,2024-12-11 05:27:12,0
C04458,FIRSTNAME114,LastName219,user4458@example.com,,Male,Abuja,,,,Regul@r,,,2024-06-15 05:51:24,2024-01-08 19:47:13,1
C04459,FirstN@me266,LastNam3262,user4459@example.com,8085051719,Female,Abuja,,,,,Desktop,Married,2024-04-24 09:38:26,2024-02-01 13:50:11,0
C04460,firstname194,L@stN@me243,user4460@example.com,N/A,M@le,Kano,63,Medium,,VIP,Tablet,Single,2024-11-15 05:39:45,2024-06-04 04:45:20,0
C04461,FirstN@me191,LastName203,user4461@example.com,N/A,FEMALE,LAGOS,19,,83,New,Mobile,Single,2024-05-13 14:48:00,2024-05-21 12:14:44,1
C04462,FirstName185,LastName89,user4462@example.com,N/A,M@le,IBADAN,21,Medium,,New,DESKTOP,M@rried,2024-08-16 02:22:46,2024-08-16 02:22:46,0
C04463,FirstNam324,lastname163,user4463@ex@mple.com,,Male,Kano,69,Low,,VIP,,Single,2024-12-09 14:47:28,2024-12-09 14:47:28,1
C04464,FirstN@me109,LastName280,user4464@example.com,,,LAGOS,,Medium,,Returning,Mobile,single,2024-07-02 15:16:11,2024-05-15 04:07:03,0
C04465,FirstName30,LASTNAME54,user4465@example.com,8019658494,,Lagos,,Low,17,vip,,Married,2024-10-20 01:10:49,2024-03-03 13:51:55,0
C04466,F1rstName49,LastNam3102,user4466@example.com,N/A,,ENUGU,27,High,21,new,,,2024-05-06 01:11:14,2024-02-25 00:48:33,0
C04467,FirstName56,L@stN@me101,user4467@ex@mple.com,,Female,Enugu,24,,,Regul@r,Tablet,,2024-05-19 04:22:24,2024-09-12 00:38:14,0
C04468,FirstNam3159,lastname10,USER4468@EXAMPLE.COM,N/A,Male,LAGOS,,,54,VIP,Desktop,SINGLE,2024-03-18 18:37:37,2024-11-16 15:30:29,1
C04469,firstname220,lastname156,user4469@example.com,,,Enugu,,High,49,Regul@r,,Single,2024-02-02 19:32:08,2024-01-13 15:54:33,0
C04470,FirstName150,L@stN@me155,user4470@example.com,8015623937,FEMALE,Abuja,23,High,13,Regul@r,Mobile,M@rried,2024-10-03 06:26:13,2024-02-19 18:21:02,1
C04471,firstname133,LASTNAME261,user4471@example.com,8023314519,MALE,,,,,,mobile,MARRIED,2024-03-20 01:40:34,2024-09-25 01:00:08,0
C04472,F1rstName300,LastName99,,N/A,,lagos,,,53,Regular,,,2024-01-19 05:37:48,2024-09-06 19:19:05,0
C04473,firstname187,LastName60,user4473@example.com,N/A,M@le,,,Low,,REGULAR,Tablet,Married,2024-10-09 09:40:34,2024-07-25 22:19:26,0
C04474,FIRSTNAME42,LastNam3137,user4474@example.com,,Male,Enugu,,High,,Returning,,,2024-03-05 16:22:17,2024-06-30 00:03:07,0
C04475,FirstName121,LastName254,user4475@example.com,8071988946,Male,Abuja,62,Low,94,Returning,mobile,Married,2024-02-16 01:45:24,2024-06-29 23:50:13,0
C04476,FirstNam3280,LastName4,user4476@ex@mple.com,,female,Lagos,,Medium,85,Returning,Mobile,,2024-02-12 08:31:46,2024-12-29 01:11:57,0
C04477,FIRSTNAME172,lastname209,USER4477@EXAMPLE.COM,8033553537,MALE,,,Medium,15,REGULAR,,Single,2024-01-08 13:01:43,2024-05-23 01:36:39,0
C04478,FirstNam317,LastName137,user4478@ex@mple.com,N/A,FEMALE,,,High,63,Returning,MOBILE,,2024-02-03 15:45:12,2024-12-22 08:07:35,0
C04479,FirstName250,lastname182,,,Male,,,Medium,,New,tablet,,2024-01-10 19:28:33,2024-06-25 07:27:26,0
C04480,FirstN@me112,L@stN@me204,user4480@example.com,,Female,,60,Low,,,tablet,,2024-02-20 00:41:02,2024-02-17 08:31:03,0
C04481,FirstNam359,L@stN@me15,,N/A,MALE,abuja,,Low,,Returning,DESKTOP,married,2024-01-20 21:03:48,2024-04-03 11:25:33,0
C04482,FirstNam3113,LastNam387,user4482@example.com,,female,Lagos,,High,,Regular,,Married,2024-05-08 08:35:19,2024-08-25 08:15:53,0
C04483,FirstName38,lastname294,user4483@example.com,8033909376,M@le,,,,,VIP,mobile,Single,2024-08-08 10:48:39,2024-08-08 10:48:39,0
C04484,firstname48,LastName200,USER4484@EXAMPLE.COM,8058350435,Fem@le,,31,High,,Regular,Desktop,married,2024-08-11 21:19:13,2024-10-02 10:53:37,0
C04485,FirstName2,LastName218,user4485@example.com,8089034655,Male,,,Low,,,Mobile,married,2024-03-10 09:56:33,2024-03-10 09:56:33,0
C04486,F1rstName158,LastName275,USER4486@EXAMPLE.COM,8099829280,Female,Kano,18,High,30,Regular,Tablet,,2024-04-14 09:21:13,2024-04-01 07:24:36,0
C04487,FirstName231,L@stN@me112,user4487@ex@mple.com,,Male,,,,,REGULAR,Desktop,,2024-01-11 23:04:23,2024-01-11 23:04:23,1
C04488,FirstName182,LastName19,user4488@example.com,N/A,female,,53,,90,Returning,Desktop,Married,2024-10-22 06:45:09,2024-02-05 18:56:32,0
C04489,FirstName219,LASTNAME291,user4489@example.com,,female,Ibadan,,Low,,VIP,Tablet,Married,2024-11-16 02:55:15,2024-06-24 20:36:43,1
C04490,FirstName144,LastName265,USER4490@EXAMPLE.COM,N/A,FEMALE,,,Medium,49,regular,Tablet,Married,2024-04-08 01:05:16,2024-02-25 02:54:06,0
C04491,FirstN@me177,LastName190,user4491@example.com,,MALE,,,Low,74,,Desktop,,2024-03-01 06:58:58,2024-05-08 21:45:10,0
C04492,FirstName245,LASTNAME73,user4492@example.com,8031347041,female,IBADAN,,Low,,Returning,Desktop,Single,2024-12-03 23:28:40,2024-05-10 10:27:58,0
C04493,FirstN@me20,LastName108,user4493@ex@mple.com,N/A,Male,abuja,,Low,,Returning,Mobile,,2024-02-29 16:37:15,2024-01-21 00:09:02,1
C04494,FirstName85,LastName220,,8042716815,Male,KANO,,Medium,,VIP,Mobile,Single,2024-05-13 14:06:07,2024-05-13 14:06:07,0
C04495,FirstName263,L@stN@me115,user4495@example.com,,FEMALE,,52,Medium,,vip,Mobile,,2024-11-24 05:34:04,2024-07-09 04:53:27,1
C04496,FirstName273,LastName151,user4496@example.com,,Fem@le,Abuja,,Medium,99,New,mobile,,2024-09-01 02:01:28,2024-06-25 00:26:37,0
C04497,FIRSTNAME278,LastNam3286,user4497@ex@mple.com,N/A,FEMALE,Kano,,,,new,Desktop,M@rried,2024-08-14 18:05:04,2024-12-19 15:09:33,0
C04498,FirstName236,LastName182,user4498@example.com,8081963777,male,,,Medium,14,NEW,T@blet,,2024-01-14 22:09:12,2024-08-31 23:40:55,0
C04499,FirstN@me145,LastName252,user4499@example.com,8038081115,male,Lagos,,Low,,,Tablet,Single,2024-06-30 02:31:50,2024-06-30 02:31:50,0
C04500,FirstNam335,lastname53,,,Fem@le,Abuj@,25,Low,55,VIP,T@blet,Single,2024-08-17 08:47:53,2024-03-26 08:31:11,0
C04501,firstname200,LastName32,USER4501@EXAMPLE.COM,,male,Ibadan,60,,,RETURNING,Desktop,,2024-06-02 03:30:10,2024-04-30 00:32:27,0
C04502,FirstName269,LASTNAME213,USER4502@EXAMPLE.COM,,M@le,ibadan,,,88,regular,,Single,2024-06-16 08:30:33,2024-06-16 08:30:33,0
C04503,FirstName7,LastName53,user4503@ex@mple.com,,,,,,,vip,MOBILE,SINGLE,2024-07-15 02:08:37,2024-07-15 02:08:37,0
C04504,FirstName158,LastNam3110,user4504@example.com,N/A,Male,,,,,REGULAR,Tablet,,2024-10-06 02:36:54,2024-02-07 12:31:09,0
C04505,FirstName280,LastName85,USER4505@EXAMPLE.COM,N/A,Male,kano,,,80,VIP,DESKTOP,Single,2024-08-29 02:16:22,2024-10-12 10:47:35,0
C04506,firstname84,lastname93,USER4506@EXAMPLE.COM,,female,,25,,,RETURNING,Mobile,Married,2024-04-17 08:51:00,2024-04-14 10:49:39,0
C04507,FirstName50,LastName258,user4507@example.com,,FEMALE,Ibadan,,Medium,,,Desktop,,2024-01-10 23:31:04,2024-10-19 19:49:42,0
C04508,FirstNam3276,LastName18,user4508@example.com,N/A,Fem@le,,,Low,,VIP,Mobile,,2024-05-14 17:02:01,2024-07-04 05:51:55,1
C04509,FirstNam3119,LastName32,user4509@example.com,N/A,FEMALE,Ib@d@n,,Medium,36,Returning,Desktop,,2024-05-14 23:17:18,2024-10-16 07:08:58,0
C04510,FirstN@me264,LastName180,user4510@ex@mple.com,8040510415,Male,K@no,19,High,,New,,,2024-02-02 10:24:09,2024-02-02 10:24:09,0
C04511,FirstN@me178,LASTNAME132,user4511@example.com,N/A,M@le,Lagos,20,Low,65,Returning,Tablet,Single,2024-04-04 07:25:31,2024-01-21 16:46:02,1
C04512,FIRSTNAME174,LastName19,user4512@example.com,8010975353,FEMALE,,,High,48,VIP,,,2024-11-24 13:08:44,2024-08-07 15:29:17,0
C04513,FIRSTNAME158,LastNam3208,user4513@ex@mple.com,8058130402,female,,,Medium,,New,T@blet,,2024-10-18 10:59:09,2024-07-18 23:47:48,1
C04514,FirstName140,LASTNAME197,,8018544320,Female,,,High,60,Regular,Mobile,SINGLE,2024-02-13 02:37:00,2024-07-17 22:45:22,0
C04515,FirstName150,LastName46,user4515@example.com,,,,,High,42,Returning,Desktop,,2024-10-05 00:37:48,2024-10-18 15:31:31,1
C04516,firstname170,LastName117,user4516@example.com,8066504238,Male,Kano,,Low,,Returning,Mobile,,2024-10-11 12:22:28,2024-10-11 12:22:28,0
C04517,FirstName173,LastNam3220,,8040610448,Female,ENUGU,,Medium,37,New,MOBILE,Single,2024-04-18 16:08:24,2024-03-20 14:27:19,0
C04518,FirstName4,L@stN@me247,USER4518@EXAMPLE.COM,8036224315,Male,,,Low,,RETURNING,Tablet,married,2024-08-24 05:07:30,2024-11-27 14:40:42,0
C04519,FirstN@me171,LastName182,user4519@example.com,,Fem@le,Abuja,52,Medium,79,Regul@r,Desktop,,2024-07-24 11:45:25,2024-08-07 12:45:01,0
C04520,F1rstName184,LastName33,user4520@ex@mple.com,,Male,IBADAN,,High,77,,Mobile,Single,2024-09-12 19:25:36,2024-06-19 22:43:12,0
C04521,FirstName9,LASTNAME227,user4521@example.com,,M@le,KANO,,Low,73,Regul@r,TABLET,SINGLE,2024-07-14 13:38:44,2024-04-28 15:12:12,1
C04522,FirstName56,LastName164,user4522@example.com,,Fem@le,,37,Low,,New,T@blet,Single,2024-04-07 04:04:54,2024-01-23 15:04:24,0
C04523,FirstName134,LASTNAME100,user4523@example.com,8053564705,female,Enugu,,Low,82,Returning,T@blet,Married,2024-03-17 09:28:06,2024-01-21 21:59:00,1
C04524,firstname271,LastName184,user4524@example.com,,Female,,,,,,Tablet,married,2024-03-25 07:26:34,2024-09-22 13:26:36,0
C04525,FirstName234,lastname6,user4525@example.com,8057459057,Female,ibadan,,High,9,Regular,Desktop,Single,2024-05-12 10:21:51,2024-11-21 08:17:26,0
C04526,FirstNam3218,LastName107,user4526@example.com,N/A,Male,,,Medium,,New,Tablet,MARRIED,2024-05-18 09:27:04,2024-05-18 09:27:04,1
C04527,FirstN@me224,LastName153,USER4527@EXAMPLE.COM,8078315305,Female,,,High,,NEW,Mobile,,2024-02-08 06:06:49,2024-12-28 20:17:11,0
C04528,firstname1,LASTNAME267,user4528@example.com,8070072840,Male,Ib@d@n,,High,,,,,2024-04-12 06:34:36,2024-09-10 12:51:19,0
C04529,FIRSTNAME278,LastName128,user4529@ex@mple.com,N/A,FEMALE,,34,Low,45,NEW,Desktop,,2024-01-16 20:06:37,2024-07-07 03:54:44,0
C04530,firstname217,LastName108,user4530@example.com,N/A,FEMALE,,,High,,,Tablet,,2024-12-26 21:25:15,2024-08-13 10:03:07,0
